Transaction Hash,Status,Method,BlockNo,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Token
"0x0c9f82c85131889a06016347f00059201a74a7a539157ae300b18554861b0f3d","Success","Transfer","22035006","2025-03-13 02:36:59","0x870F39A81De177cA5fd9E09d1833F8FEECf4AB42","","0xdAC17F958D2ee523a2206206994597C13D831ec7","0xb94FC0e2F922daBFDa11710dEC17AF194","11.746144","$11.75","Tether USD (USDT)"
"0xf21ad20c2b1cf7f23533ac62cf9d0115270caaaf270079b0a9b6d3e43e833698","Success","Transfer","22034947","2025-03-13 02:24:59","0x64BdB798A205139Fc76c47AcDBeaA952292489C5","","0xdAC17F958D2ee523a2206206994597C13D831ec7","0xb94FC0e2F922daBFDa11710dEC17AF194","49.25","$49.25","Tether USD (USDT)"
"0x45b7b60c89037a02b401f77f15e1af65c8d005a033595eae9a953e7c030d7dde","Success","Transfer","22032476","2025-03-12 18:07:47","0xa1D1fd4C51CA3baFB27f36269e485Ee61Cb1e6CC","","0xdAC17F958D2ee523a2206206994597C13D831ec7","0xb94FC0e2F922daBFDa11710dEC17AF194","0.000003","$0.00","Tether USD (USDT)"
"0x649528a9f69ca6d3f5b2754349b99c211babe39914f4a7b4d2896a5486de4d94","Success","Transfer","22032163","2025-03-12 17:05:11","0xB2fe6292F56DFC95c6602e3555EC5F31dDa0B72D","","0xdAC17F958D2ee523a2206206994597C13D831ec7","0xb94FC0e2F922daBFDa11710dEC17AF194","0.001","$0.00","Tether USD (USDT)"
"0x18cad2aa2babc5d7e1dc31923c1b5cb85f3a72925fa32756e2131e2c95c3dd92","Success","Transfer","22031812","2025-03-12 15:54:11","0xFA3cBc8c10ad3513dfD472DA7aaDd49a5605E19c","","0xdAC17F958D2ee523a2206206994597C13D831ec7","0xb94FC0e2F922daBFDa11710dEC17AF194","4,213","$4,213.00","Tether USD (USDT)"
"0x4bd85a0007426fc6681753fe33fbd5ac37d9295ed570e46f5776c98e035ccffc","Success","Transfer","22031630","2025-03-12 15:17:35","0xf89d7b9c864f589bbF53a82105107622B35EaA40","Bybit: Hot Wallet","0xdAC17F958D2ee523a2206206994597C13D831ec7","0xb94FC0e2F922daBFDa11710dEC17AF194","20","$20.00","Tether USD (USDT)"
"0xde7fa69b9753f0b9c3696d34612d5f7e19ce2e461c888ab7a8f54b019e45f7da","Success","Transfer Token","22030695","2025-03-12 12:10:11","0xdAC17F958D2ee523a2206206994597C13D831ec7","0xb94FC0e2F922daBFDa11710dEC17AF194","0x725c1bcE132963c5fb54296FC5Ac662833f77E5F","","1,005","$0.00","ERC-20"
"0x3f6698ea045826d06dd32f3af4b0a60050717dfa6c7a9ebc7e06b4b6afc9cf25","Success","Transfer","22030692","2025-03-12 12:09:35","0xECd83D96d6f360EE82906A8534C6637c2dcd118a","","0xdAC17F958D2ee523a2206206994597C13D831ec7","0xb94FC0e2F922daBFDa11710dEC17AF194","1","$1.00","Tether USD (USDT)"
"0x8bcfdec8aa0545da0080ad6262cd7cd483e302dac84b50a21da5b8764f06c5c6","Success","Transfer","22030647","2025-03-12 12:00:23","0x7605622dC3C654D31AC5E1347718090dC658cb80","","0xdAC17F958D2ee523a2206206994597C13D831ec7","0xb94FC0e2F922daBFDa11710dEC17AF194","1,099.09","$1,099.09","Tether USD (USDT)"
"0xfcf39d1ea8ffaa596d3ad07e61ca3ac6a9929360e59645289cd53686602c6e37","Success","Transfer Token","22030643","2025-03-12 11:59:23","0xdAC17F958D2ee523a2206206994597C13D831ec7","0xb94FC0e2F922daBFDa11710dEC17AF194","0x3E2BFc797361E7568714E43aA6f232Af749aF096","","1,004","$0.00","ERC-20"
